"","item","N","M","xsi.item","AXsi_.Cat1","B.Cat1.Dim1"
"1","X5919806fc15d4a3a2199e659.Noemt.dat.de.winst.van.het.toneel.naar.liefdadige.instellingen.ging",12,0.0833333333333333,3.63127545308901,3.63127545308901,1
"2","X5919806fc15d4a3a2199e65a.Noemt.dat.jongeren.met.deze.moraal.moesten.leven",7,0.285714285714286,1.52953463216255,1.52953463216255,1
"3","X5919806fc15d4a3a2199e65c.Noemt.dat.de.verschillende.klassieke.genres.opnieuw.toegepast.werden",12,0.416666666666667,0.677639842112892,0.677639842112892,1
"4","X5919806fc15d4a3a2199e65d.Noemt.dat.mensen.zich.onderscheidden.door.taal.te.gebruiken..waarbij.dieren.dat.niet.deden",14,0.0714285714285714,3.56474342162299,3.56474342162299,1
"5","X5919806fc15d4a3a2199e65d.Noemt.dat.mensen.zich.onderscheidden.door.kennis.te.hebben.over.goed.en.kwaad..terwijl.dieren.dit.niet.hadden..en.handelden.op.basis.van.instinct.",14,0.0714285714285714,3.1024305855064,3.1024305855064,1
"6","X5919806fc15d4a3a2199e660.Noemt.dat.het.verzet.tegen.Spanje.gericht.was",13,0.153846153846154,4.4712842494001,4.4712842494001,1
"7","X5919806fc15d4a3a2199e660.Noemt.Karel.V",13,0.153846153846154,4.4712842494001,4.4712842494001,1
"8","X5919806fc15d4a3a2199e660.Noemt.Fillips.II",13,0.153846153846154,2.72457391024041,2.72457391024041,1
"9","X5919806fc15d4a3a2199e660.Noemt.de.geloofsvervolging",13,0.153846153846154,2.72457391024041,2.72457391024041,1
"10","X5919806fc15d4a3a2199e660.Noemt.dat.protestantisme.of.calvinisme.vervolgd.werd",13,0.0769230769230769,2.26291319929405,2.26291319929405,1
"11","X5919806fc15d4a3a2199e662.Noemt.dat.de.Rederijkerskamers.uit.vooraanstaande.dichters.bestond",11,0.454545454545455,0.635891058991754,0.635891058991754,1
"12","X5919806fc15d4a3a2199e662.Legt.uit.dat.ze.een.opinierende.rol.moesten.hebben",11,0.181818181818182,2.92619532493605,2.92619532493605,1
"13","X5919806fc15d4a3a2199e662.Noemt.hierbij.dat.deze.opinies.over.de.renaissance.gingen",11,0.0909090909090909,4.06394737539122,4.06394737539122,1
"14","X5919806fc15d4a3a2199e662.Noemt.hierbij.dat.deze.opinies.over.het.humanisme.gingen",11,0.0909090909090909,4.06394737539122,4.06394737539122,1
